OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10450.0;VICTE;8.0;2.0;10.0;19970219.0;19970311.0;20.0;24.8;0.20000000298023224;396.7999985218048;7.23
10450.0;VICTE;8.0;2.0;54.0;19970219.0;19970311.0;6.0;5.9;0.20000000298023224;28.319999894499784;7.23
10451.0;QUICK;4.0;3.0;55.0;19970219.0;19970312.0;120.0;19.2;0.10000000149011612;2073.5999965667725;189.09
10451.0;QUICK;4.0;3.0;64.0;19970219.0;19970312.0;35.0;26.6;0.10000000149011612;837.8999986127019;189.09
10451.0;QUICK;4.0;3.0;65.0;19970219.0;19970312.0;28.0;16.8;0.10000000149011612;423.35999929904943;189.09
10451.0;QUICK;4.0;3.0;77.0;19970219.0;19970312.0;55.0;10.4;0.10000000149011612;514.7999991476536;189.09
10452.0;SAVEA;8.0;1.0;28.0;19970220.0;19970226.0;15.0;36.4;0.0;546.0;140.26
10452.0;SAVEA;8.0;1.0;44.0;19970220.0;19970226.0;100.0;15.5;0.05000000074505806;1472.49999884516;140.26
10453.0;AROUT;1.0;2.0;48.0;19970221.0;19970226.0;15.0;10.2;0.10000000149011612;137.69999977201223;25.36
10453.0;AROUT;1.0;2.0;70.0;19970221.0;19970226.0;25.0;12.0;0.10000000149011612;269.99999955296516;25.36
10454.0;LAMAI;4.0;3.0;16.0;19970221.0;19970225.0;20.0;13.9;0.20000000298023224;222.39999917149544;2.74
10454.0;LAMAI;4.0;3.0;33.0;19970221.0;19970225.0;20.0;2.0;0.20000000298023224;31.99999988079071;2.74
10454.0;LAMAI;4.0;3.0;46.0;19970221.0;19970225.0;10.0;9.6;0.20000000298023224;76.7999997138977;2.74
10455.0;WARTH;8.0;2.0;39.0;19970224.0;19970303.0;20.0;14.4;0.0;288.0;180.45
10455.0;WARTH;8.0;2.0;53.0;19970224.0;19970303.0;50.0;26.2;0.0;1310.0;180.45
10455.0;WARTH;8.0;2.0;61.0;19970224.0;19970303.0;25.0;22.8;0.0;570.0;180.45
10455.0;WARTH;8.0;2.0;71.0;19970224.0;19970303.0;30.0;17.2;0.0;516.0;180.45
10456.0;KOENE;8.0;2.0;21.0;19970225.0;19970228.0;40.0;8.0;0.15000000596046448;271.99999809265137;8.12
10456.0;KOENE;8.0;2.0;49.0;19970225.0;19970228.0;21.0;16.0;0.15000000596046448;285.59999799728394;8.12
10457.0;KOENE;2.0;1.0;59.0;19970225.0;19970303.0;36.0;44.0;0.0;1584.0;11.57
10458.0;SUPRD;7.0;3.0;26.0;19970226.0;19970304.0;30.0;24.9;0.0;747.0;147.06
10458.0;SUPRD;7.0;3.0;28.0;19970226.0;19970304.0;30.0;36.4;0.0;1092.0;147.06
10458.0;SUPRD;7.0;3.0;43.0;19970226.0;19970304.0;20.0;36.8;0.0;736.0;147.06
10458.0;SUPRD;7.0;3.0;56.0;19970226.0;19970304.0;15.0;30.4;0.0;456.0;147.06
10458.0;SUPRD;7.0;3.0;71.0;19970226.0;19970304.0;50.0;17.2;0.0;860.0;147.06
10459.0;VICTE;4.0;2.0;7.0;19970227.0;19970228.0;16.0;24.0;0.05000000074505806;364.7999997138977;25.09
10459.0;VICTE;4.0;2.0;46.0;19970227.0;19970228.0;20.0;9.6;0.05000000074505806;182.39999985694885;25.09
10459.0;VICTE;4.0;2.0;72.0;19970227.0;19970228.0;40.0;27.8;0.0;1112.0;25.09
10460.0;FOLKO;8.0;1.0;68.0;19970228.0;19970303.0;21.0;10.0;0.25;157.5;16.27
10460.0;FOLKO;8.0;1.0;75.0;19970228.0;19970303.0;4.0;6.2;0.25;18.6;16.27
10461.0;LILAS;1.0;3.0;21.0;19970228.0;19970305.0;40.0;8.0;0.25;240.0;148.61
10461.0;LILAS;1.0;3.0;30.0;19970228.0;19970305.0;28.0;20.7;0.25;434.70000000000005;148.61
10461.0;LILAS;1.0;3.0;55.0;19970228.0;19970305.0;60.0;19.2;0.25;864.0;148.61
10462.0;CONSH;2.0;1.0;13.0;19970303.0;19970318.0;1.0;4.8;0.0;4.8;6.17
10462.0;CONSH;2.0;1.0;23.0;19970303.0;19970318.0;21.0;7.2;0.0;151.20000000000002;6.17
10463.0;SUPRD;5.0;3.0;19.0;19970304.0;19970306.0;21.0;7.3;0.0;153.29999999999998;14.78
10463.0;SUPRD;5.0;3.0;42.0;19970304.0;19970306.0;50.0;11.2;0.0;560.0;14.78
10464.0;FURIB;4.0;2.0;4.0;19970304.0;19970314.0;16.0;17.6;0.20000000298023224;225.2799991607666;89.0
10464.0;FURIB;4.0;2.0;43.0;19970304.0;19970314.0;3.0;36.8;0.0;110.39999999999999;89.0
10464.0;FURIB;4.0;2.0;56.0;19970304.0;19970314.0;30.0;30.4;0.20000000298023224;729.5999972820282;89.0
10464.0;FURIB;4.0;2.0;60.0;19970304.0;19970314.0;20.0;27.2;0.0;544.0;89.0
10465.0;VAFFE;1.0;3.0;24.0;19970305.0;19970314.0;25.0;3.6;0.0;90.0;145.04
10465.0;VAFFE;1.0;3.0;29.0;19970305.0;19970314.0;18.0;99.0;0.10000000149011612;1603.799997344613;145.04
10465.0;VAFFE;1.0;3.0;40.0;19970305.0;19970314.0;20.0;14.7;0.0;294.0;145.04
10465.0;VAFFE;1.0;3.0;45.0;19970305.0;19970314.0;30.0;7.6;0.10000000149011612;205.19999966025352;145.04
10465.0;VAFFE;1.0;3.0;50.0;19970305.0;19970314.0;25.0;13.0;0.0;325.0;145.04
10466.0;COMMI;4.0;1.0;11.0;19970306.0;19970313.0;10.0;16.8;0.0;168.0;11.93
10466.0;COMMI;4.0;1.0;46.0;19970306.0;19970313.0;5.0;9.6;0.0;48.0;11.93
10467.0;MAGAA;8.0;2.0;24.0;19970306.0;19970311.0;28.0;3.6;0.0;100.8;4.93
10467.0;MAGAA;8.0;2.0;25.0;19970306.0;19970311.0;12.0;11.2;0.0;134.39999999999998;4.93
10468.0;KOENE;3.0;3.0;30.0;19970307.0;19970312.0;8.0;20.7;0.0;165.6;44.12
10468.0;KOENE;3.0;3.0;43.0;19970307.0;19970312.0;15.0;36.8;0.0;552.0;44.12
10469.0;WHITC;1.0;1.0;2.0;19970310.0;19970314.0;40.0;15.2;0.15000000596046448;516.7999963760376;60.18
10469.0;WHITC;1.0;1.0;16.0;19970310.0;19970314.0;35.0;13.9;0.15000000596046448;413.52499710023403;60.18
10469.0;WHITC;1.0;1.0;44.0;19970310.0;19970314.0;2.0;15.5;0.15000000596046448;26.3499998152256;60.18
10470.0;BONAP;4.0;2.0;18.0;19970311.0;19970314.0;30.0;50.0;0.0;1500.0;64.56
10470.0;BONAP;4.0;2.0;23.0;19970311.0;19970314.0;15.0;7.2;0.0;108.0;64.56
10470.0;BONAP;4.0;2.0;64.0;19970311.0;19970314.0;8.0;26.6;0.0;212.8;64.56
10471.0;BSBEV;2.0;3.0;7.0;19970311.0;19970318.0;30.0;24.0;0.0;720.0;45.59
10471.0;BSBEV;2.0;3.0;56.0;19970311.0;19970318.0;20.0;30.4;0.0;608.0;45.59
10472.0;SEVES;8.0;1.0;24.0;19970312.0;19970319.0;80.0;3.6;0.05000000074505806;273.5999997854233;4.2
10472.0;SEVES;8.0;1.0;51.0;19970312.0;19970319.0;18.0;42.4;0.0;763.1999999999999;4.2
10473.0;ISLAT;1.0;3.0;33.0;19970313.0;19970321.0;12.0;2.0;0.0;24.0;16.37
10473.0;ISLAT;1.0;3.0;71.0;19970313.0;19970321.0;12.0;17.2;0.0;206.39999999999998;16.37
10474.0;PERIC;5.0;2.0;14.0;19970313.0;19970321.0;12.0;18.6;0.0;223.20000000000002;83.49
10474.0;PERIC;5.0;2.0;28.0;19970313.0;19970321.0;18.0;36.4;0.0;655.1999999999999;83.49
10474.0;PERIC;5.0;2.0;40.0;19970313.0;19970321.0;21.0;14.7;0.0;308.7;83.49
10474.0;PERIC;5.0;2.0;75.0;19970313.0;19970321.0;10.0;6.2;0.0;62.0;83.49
10475.0;SUPRD;9.0;1.0;31.0;19970314.0;19970404.0;35.0;10.0;0.15000000596046448;297.49999791383743;68.52
10475.0;SUPRD;9.0;1.0;66.0;19970314.0;19970404.0;60.0;13.6;0.15000000596046448;693.599995136261;68.52
10475.0;SUPRD;9.0;1.0;76.0;19970314.0;19970404.0;42.0;14.4;0.15000000596046448;514.0799963951112;68.52
10476.0;HILAA;8.0;3.0;55.0;19970317.0;19970324.0;2.0;19.2;0.05000000074505806;36.479999971389766;4.41
10476.0;HILAA;8.0;3.0;70.0;19970317.0;19970324.0;12.0;12.0;0.0;144.0;4.41
10477.0;PRINI;5.0;2.0;1.0;19970317.0;19970325.0;15.0;14.4;0.0;216.0;13.02
10477.0;PRINI;5.0;2.0;21.0;19970317.0;19970325.0;21.0;8.0;0.25;126.0;13.02
10477.0;PRINI;5.0;2.0;39.0;19970317.0;19970325.0;20.0;14.4;0.25;216.0;13.02
10478.0;VICTE;2.0;3.0;10.0;19970318.0;19970326.0;20.0;24.8;0.05000000074505806;471.1999996304512;4.81
10479.0;RATTC;3.0;3.0;38.0;19970319.0;19970321.0;30.0;210.8;0.0;6324.0;708.95
10479.0;RATTC;3.0;3.0;53.0;19970319.0;19970321.0;28.0;26.2;0.0;733.6;708.95
10479.0;RATTC;3.0;3.0;59.0;19970319.0;19970321.0;60.0;44.0;0.0;2640.0;708.95
10479.0;RATTC;3.0;3.0;64.0;19970319.0;19970321.0;30.0;26.6;0.0;798.0;708.95
10480.0;FOLIG;6.0;2.0;47.0;19970320.0;19970324.0;30.0;7.6;0.0;228.0;1.35
10480.0;FOLIG;6.0;2.0;59.0;19970320.0;19970324.0;12.0;44.0;0.0;528.0;1.35
10481.0;RICAR;8.0;2.0;49.0;19970320.0;19970325.0;24.0;16.0;0.0;384.0;64.33
10481.0;RICAR;8.0;2.0;60.0;19970320.0;19970325.0;40.0;27.2;0.0;1088.0;64.33
10482.0;LAZYK;1.0;3.0;40.0;19970321.0;19970410.0;10.0;14.7;0.0;147.0;7.48
10483.0;WHITC;7.0;2.0;34.0;19970324.0;19970425.0;35.0;11.2;0.05000000074505806;372.39999970793724;15.28
10483.0;WHITC;7.0;2.0;77.0;19970324.0;19970425.0;30.0;10.4;0.05000000074505806;296.3999997675419;15.28
10484.0;BSBEV;3.0;3.0;21.0;19970324.0;19970401.0;14.0;8.0;0.0;112.0;6.88
10484.0;BSBEV;3.0;3.0;40.0;19970324.0;19970401.0;10.0;14.7;0.0;147.0;6.88
10484.0;BSBEV;3.0;3.0;51.0;19970324.0;19970401.0;3.0;42.4;0.0;127.19999999999999;6.88
10485.0;LINOD;4.0;2.0;2.0;19970325.0;19970331.0;20.0;15.2;0.10000000149011612;273.5999995470047;64.45
10485.0;LINOD;4.0;2.0;3.0;19970325.0;19970331.0;20.0;8.0;0.10000000149011612;143.99999976158142;64.45
10485.0;LINOD;4.0;2.0;55.0;19970325.0;19970331.0;30.0;19.2;0.10000000149011612;518.3999991416931;64.45
10485.0;LINOD;4.0;2.0;70.0;19970325.0;19970331.0;60.0;12.0;0.10000000149011612;647.9999989271164;64.45
10486.0;HILAA;1.0;2.0;11.0;19970326.0;19970402.0;5.0;16.8;0.0;84.0;30.53
10486.0;HILAA;1.0;2.0;51.0;19970326.0;19970402.0;25.0;42.4;0.0;1060.0;30.53
10486.0;HILAA;1.0;2.0;74.0;19970326.0;19970402.0;16.0;8.0;0.0;128.0;30.53
10487.0;QUEEN;2.0;2.0;19.0;19970326.0;19970328.0;5.0;7.3;0.0;36.5;71.07
10487.0;QUEEN;2.0;2.0;26.0;19970326.0;19970328.0;30.0;24.9;0.0;747.0;71.07
10487.0;QUEEN;2.0;2.0;54.0;19970326.0;19970328.0;24.0;5.9;0.25;106.20000000000002;71.07
10488.0;FRANK;8.0;2.0;59.0;19970327.0;19970402.0;30.0;44.0;0.0;1320.0;4.93
10488.0;FRANK;8.0;2.0;73.0;19970327.0;19970402.0;20.0;12.0;0.20000000298023224;191.99999928474426;4.93
10489.0;PICCO;6.0;2.0;11.0;19970328.0;19970409.0;15.0;16.8;0.25;189.0;5.29
10489.0;PICCO;6.0;2.0;16.0;19970328.0;19970409.0;18.0;13.9;0.0;250.20000000000002;5.29
10490.0;HILAA;7.0;2.0;59.0;19970331.0;19970403.0;60.0;44.0;0.0;2640.0;210.19
10490.0;HILAA;7.0;2.0;68.0;19970331.0;19970403.0;30.0;10.0;0.0;300.0;210.19
10490.0;HILAA;7.0;2.0;75.0;19970331.0;19970403.0;36.0;6.2;0.0;223.20000000000002;210.19
10491.0;FURIB;8.0;3.0;44.0;19970331.0;19970408.0;15.0;15.5;0.15000000596046448;197.624998614192;16.96
10491.0;FURIB;8.0;3.0;77.0;19970331.0;19970408.0;7.0;10.4;0.15000000596046448;61.87999956607818;16.96
10492.0;BOTTM;3.0;1.0;25.0;19970401.0;19970411.0;60.0;11.2;0.05000000074505806;638.399999499321;62.89
10492.0;BOTTM;3.0;1.0;42.0;19970401.0;19970411.0;20.0;11.2;0.05000000074505806;212.799999833107;62.89
10493.0;LAMAI;4.0;3.0;65.0;19970402.0;19970410.0;15.0;16.8;0.10000000149011612;226.79999962449074;10.64
10493.0;LAMAI;4.0;3.0;66.0;19970402.0;19970410.0;10.0;13.6;0.10000000149011612;122.39999979734421;10.64
10493.0;LAMAI;4.0;3.0;69.0;19970402.0;19970410.0;10.0;28.8;0.10000000149011612;259.19999957084656;10.64
10494.0;COMMI;4.0;2.0;56.0;19970402.0;19970409.0;30.0;30.4;0.0;912.0;65.99
10495.0;LAUGB;3.0;3.0;23.0;19970403.0;19970411.0;10.0;7.2;0.0;72.0;4.65
10495.0;LAUGB;3.0;3.0;41.0;19970403.0;19970411.0;20.0;7.7;0.0;154.0;4.65
10495.0;LAUGB;3.0;3.0;77.0;19970403.0;19970411.0;5.0;10.4;0.0;52.0;4.65
10496.0;TRADH;7.0;2.0;31.0;19970404.0;19970407.0;20.0;10.0;0.05000000074505806;189.9999998509884;46.77
10497.0;LEHMS;7.0;1.0;56.0;19970404.0;19970407.0;14.0;30.4;0.0;425.59999999999997;36.21
10497.0;LEHMS;7.0;1.0;72.0;19970404.0;19970407.0;25.0;27.8;0.0;695.0;36.21
10497.0;LEHMS;7.0;1.0;77.0;19970404.0;19970407.0;25.0;10.4;0.0;260.0;36.21
10498.0;HILAA;8.0;2.0;24.0;19970407.0;19970411.0;14.0;4.5;0.0;63.0;29.75
10498.0;HILAA;8.0;2.0;40.0;19970407.0;19970411.0;5.0;18.4;0.0;92.0;29.75
10498.0;HILAA;8.0;2.0;42.0;19970407.0;19970411.0;30.0;14.0;0.0;420.0;29.75
10499.0;LILAS;4.0;2.0;28.0;19970408.0;19970416.0;20.0;45.6;0.0;912.0;102.02
10499.0;LILAS;4.0;2.0;49.0;19970408.0;19970416.0;25.0;20.0;0.0;500.0;102.02
10500.0;LAMAI;6.0;1.0;15.0;19970409.0;19970417.0;12.0;15.5;0.05000000074505806;176.6999998614192;42.68
10500.0;LAMAI;6.0;1.0;28.0;19970409.0;19970417.0;8.0;45.6;0.05000000074505806;346.55999972820285;42.68
10501.0;BLAUS;9.0;3.0;54.0;19970409.0;19970416.0;20.0;7.45;0.0;149.0;8.85
10502.0;PERIC;2.0;1.0;45.0;19970410.0;19970429.0;21.0;9.5;0.0;199.5;69.32
10502.0;PERIC;2.0;1.0;53.0;19970410.0;19970429.0;6.0;32.8;0.0;196.79999999999998;69.32
10502.0;PERIC;2.0;1.0;67.0;19970410.0;19970429.0;30.0;14.0;0.0;420.0;69.32
10503.0;HUNGO;6.0;2.0;14.0;19970411.0;19970416.0;70.0;23.25;0.0;1627.5;16.74
10503.0;HUNGO;6.0;2.0;65.0;19970411.0;19970416.0;20.0;21.05;0.0;421.0;16.74
10504.0;WHITC;4.0;3.0;2.0;19970411.0;19970418.0;12.0;19.0;0.0;228.0;59.13
10504.0;WHITC;4.0;3.0;21.0;19970411.0;19970418.0;12.0;10.0;0.0;120.0;59.13
10504.0;WHITC;4.0;3.0;53.0;19970411.0;19970418.0;10.0;32.8;0.0;328.0;59.13
10504.0;WHITC;4.0;3.0;61.0;19970411.0;19970418.0;25.0;28.5;0.0;712.5;59.13
10505.0;MEREP;3.0;3.0;62.0;19970414.0;19970421.0;3.0;49.3;0.0;147.89999999999998;7.13
10506.0;KOENE;9.0;2.0;25.0;19970415.0;19970502.0;18.0;14.0;0.10000000149011612;226.79999962449074;21.19
10506.0;KOENE;9.0;2.0;70.0;19970415.0;19970502.0;14.0;15.0;0.10000000149011612;188.99999968707561;21.19
10507.0;ANTON;7.0;1.0;43.0;19970415.0;19970422.0;15.0;46.0;0.15000000596046448;586.4999958872795;47.45
10507.0;ANTON;7.0;1.0;48.0;19970415.0;19970422.0;15.0;12.75;0.15000000596046448;162.56249886006117;47.45
10508.0;OTTIK;1.0;2.0;13.0;19970416.0;19970513.0;10.0;6.0;0.0;60.0;4.99
10508.0;OTTIK;1.0;2.0;39.0;19970416.0;19970513.0;10.0;18.0;0.0;180.0;4.99
10509.0;BLAUS;4.0;1.0;28.0;19970417.0;19970429.0;3.0;45.6;0.0;136.8;0.15
10510.0;SAVEA;6.0;3.0;29.0;19970418.0;19970428.0;36.0;123.79;0.0;4456.4400000000005;367.63
10510.0;SAVEA;6.0;3.0;75.0;19970418.0;19970428.0;36.0;7.75;0.10000000149011612;251.0999995842576;367.63
10511.0;BONAP;4.0;3.0;4.0;19970418.0;19970421.0;50.0;22.0;0.15000000596046448;934.9999934434891;350.64
10511.0;BONAP;4.0;3.0;7.0;19970418.0;19970421.0;50.0;30.0;0.15000000596046448;1274.9999910593033;350.64
10511.0;BONAP;4.0;3.0;8.0;19970418.0;19970421.0;10.0;40.0;0.15000000596046448;339.9999976158142;350.64
10512.0;FAMIA;7.0;2.0;24.0;19970421.0;19970424.0;10.0;4.5;0.15000000596046448;38.2499997317791;3.53
10512.0;FAMIA;7.0;2.0;46.0;19970421.0;19970424.0;9.0;12.0;0.15000000596046448;91.79999935626984;3.53
10512.0;FAMIA;7.0;2.0;47.0;19970421.0;19970424.0;6.0;9.5;0.15000000596046448;48.449999660253525;3.53
10512.0;FAMIA;7.0;2.0;60.0;19970421.0;19970424.0;12.0;34.0;0.15000000596046448;346.7999975681305;3.53
10513.0;WANDK;7.0;1.0;21.0;19970422.0;19970428.0;40.0;10.0;0.20000000298023224;319.9999988079071;105.65
10513.0;WANDK;7.0;1.0;32.0;19970422.0;19970428.0;50.0;32.0;0.20000000298023224;1279.9999952316284;105.65
10513.0;WANDK;7.0;1.0;61.0;19970422.0;19970428.0;15.0;28.5;0.20000000298023224;341.9999987259507;105.65
10514.0;ERNSH;3.0;2.0;20.0;19970422.0;19970516.0;39.0;81.0;0.0;3159.0;789.95
10514.0;ERNSH;3.0;2.0;28.0;19970422.0;19970516.0;35.0;45.6;0.0;1596.0;789.95
10514.0;ERNSH;3.0;2.0;56.0;19970422.0;19970516.0;70.0;38.0;0.0;2660.0;789.95
10514.0;ERNSH;3.0;2.0;65.0;19970422.0;19970516.0;39.0;21.05;0.0;820.95;789.95
10514.0;ERNSH;3.0;2.0;75.0;19970422.0;19970516.0;50.0;7.75;0.0;387.5;789.95
10515.0;QUICK;2.0;1.0;9.0;19970423.0;19970523.0;16.0;97.0;0.15000000596046448;1319.1999907493591;204.47
10515.0;QUICK;2.0;1.0;16.0;19970423.0;19970523.0;50.0;17.45;0.0;872.5;204.47
10515.0;QUICK;2.0;1.0;27.0;19970423.0;19970523.0;120.0;43.9;0.0;5268.0;204.47
10515.0;QUICK;2.0;1.0;33.0;19970423.0;19970523.0;16.0;2.5;0.15000000596046448;33.99999976158142;204.47
10515.0;QUICK;2.0;1.0;60.0;19970423.0;19970523.0;84.0;34.0;0.15000000596046448;2427.5999829769135;204.47
10516.0;HUNGO;2.0;3.0;18.0;19970424.0;19970501.0;25.0;62.5;0.10000000149011612;1406.2499976716936;62.78
10516.0;HUNGO;2.0;3.0;41.0;19970424.0;19970501.0;80.0;9.65;0.10000000149011612;694.7999988496304;62.78
10516.0;HUNGO;2.0;3.0;42.0;19970424.0;19970501.0;20.0;14.0;0.0;280.0;62.78
10517.0;NORTS;3.0;3.0;52.0;19970424.0;19970429.0;6.0;7.0;0.0;42.0;32.07
10517.0;NORTS;3.0;3.0;59.0;19970424.0;19970429.0;4.0;55.0;0.0;220.0;32.07
10517.0;NORTS;3.0;3.0;70.0;19970424.0;19970429.0;6.0;15.0;0.0;90.0;32.07
10518.0;TORTU;4.0;2.0;24.0;19970425.0;19970505.0;5.0;4.5;0.0;22.5;218.15
10518.0;TORTU;4.0;2.0;38.0;19970425.0;19970505.0;15.0;263.5;0.0;3952.5;218.15
10518.0;TORTU;4.0;2.0;44.0;19970425.0;19970505.0;9.0;19.45;0.0;175.04999999999998;218.15
10519.0;CHOPS;6.0;3.0;10.0;19970428.0;19970501.0;16.0;31.0;0.05000000074505806;471.1999996304512;91.76
10519.0;CHOPS;6.0;3.0;56.0;19970428.0;19970501.0;40.0;38.0;0.0;1520.0;91.76
10519.0;CHOPS;6.0;3.0;60.0;19970428.0;19970501.0;10.0;34.0;0.05000000074505806;322.99999974668026;91.76
10520.0;SANTG;7.0;1.0;24.0;19970429.0;19970501.0;8.0;4.5;0.0;36.0;13.37
10520.0;SANTG;7.0;1.0;53.0;19970429.0;19970501.0;5.0;32.8;0.0;164.0;13.37
10521.0;CACTU;8.0;2.0;35.0;19970429.0;19970502.0;3.0;18.0;0.0;54.0;17.22
10521.0;CACTU;8.0;2.0;41.0;19970429.0;19970502.0;10.0;9.65;0.0;96.5;17.22
10521.0;CACTU;8.0;2.0;68.0;19970429.0;19970502.0;6.0;12.5;0.0;75.0;17.22
10522.0;LEHMS;4.0;1.0;1.0;19970430.0;19970506.0;40.0;18.0;0.20000000298023224;575.9999978542328;45.33
10522.0;LEHMS;4.0;1.0;8.0;19970430.0;19970506.0;24.0;40.0;0.0;960.0;45.33
10522.0;LEHMS;4.0;1.0;30.0;19970430.0;19970506.0;20.0;25.89;0.20000000298023224;414.23999845683574;45.33
10522.0;LEHMS;4.0;1.0;40.0;19970430.0;19970506.0;25.0;18.4;0.20000000298023224;367.9999986290931;45.33
10523.0;SEVES;7.0;2.0;17.0;19970501.0;19970530.0;25.0;39.0;0.10000000149011612;877.4999985471368;77.63
10523.0;SEVES;7.0;2.0;20.0;19970501.0;19970530.0;15.0;81.0;0.10000000149011612;1093.499998189509;77.63
10523.0;SEVES;7.0;2.0;37.0;19970501.0;19970530.0;18.0;26.0;0.10000000149011612;421.19999930262566;77.63
10523.0;SEVES;7.0;2.0;41.0;19970501.0;19970530.0;6.0;9.65;0.10000000149011612;52.109999913722284;77.63
10524.0;BERGS;1.0;2.0;10.0;19970501.0;19970507.0;2.0;31.0;0.0;62.0;244.79
10524.0;BERGS;1.0;2.0;30.0;19970501.0;19970507.0;10.0;25.89;0.0;258.9;244.79
10524.0;BERGS;1.0;2.0;43.0;19970501.0;19970507.0;60.0;46.0;0.0;2760.0;244.79
10524.0;BERGS;1.0;2.0;54.0;19970501.0;19970507.0;15.0;7.45;0.0;111.75;244.79
10525.0;BONAP;1.0;2.0;36.0;19970502.0;19970523.0;30.0;19.0;0.0;570.0;11.06
10525.0;BONAP;1.0;2.0;40.0;19970502.0;19970523.0;15.0;18.4;0.10000000149011612;248.39999958872795;11.06
10526.0;WARTH;4.0;2.0;1.0;19970505.0;19970515.0;8.0;18.0;0.15000000596046448;122.39999914169312;58.59
10526.0;WARTH;4.0;2.0;13.0;19970505.0;19970515.0;10.0;6.0;0.0;60.0;58.59
10526.0;WARTH;4.0;2.0;56.0;19970505.0;19970515.0;30.0;38.0;0.15000000596046448;968.9999932050705;58.59
10527.0;QUICK;7.0;1.0;4.0;19970505.0;19970507.0;50.0;22.0;0.10000000149011612;989.9999983608723;41.9
10527.0;QUICK;7.0;1.0;36.0;19970505.0;19970507.0;30.0;19.0;0.10000000149011612;512.9999991506338;41.9
10528.0;GREAL;6.0;2.0;11.0;19970506.0;19970509.0;3.0;21.0;0.0;63.0;3.35
10528.0;GREAL;6.0;2.0;33.0;19970506.0;19970509.0;8.0;2.5;0.20000000298023224;15.999999940395355;3.35
10528.0;GREAL;6.0;2.0;72.0;19970506.0;19970509.0;9.0;34.8;0.0;313.2;3.35
10529.0;MAISD;5.0;2.0;55.0;19970507.0;19970509.0;14.0;24.0;0.0;336.0;66.69
10529.0;MAISD;5.0;2.0;68.0;19970507.0;19970509.0;20.0;12.5;0.0;250.0;66.69
10529.0;MAISD;5.0;2.0;69.0;19970507.0;19970509.0;10.0;36.0;0.0;360.0;66.69
10530.0;PICCO;3.0;2.0;17.0;19970508.0;19970512.0;40.0;39.0;0.0;1560.0;339.22
10530.0;PICCO;3.0;2.0;43.0;19970508.0;19970512.0;25.0;46.0;0.0;1150.0;339.22
10530.0;PICCO;3.0;2.0;61.0;19970508.0;19970512.0;20.0;28.5;0.0;570.0;339.22
10530.0;PICCO;3.0;2.0;76.0;19970508.0;19970512.0;50.0;18.0;0.0;900.0;339.22
10531.0;OCEAN;7.0;1.0;59.0;19970508.0;19970519.0;2.0;55.0;0.0;110.0;8.12
10532.0;EASTC;7.0;3.0;30.0;19970509.0;19970512.0;15.0;25.89;0.0;388.35;74.46
10532.0;EASTC;7.0;3.0;66.0;19970509.0;19970512.0;24.0;17.0;0.0;408.0;74.46
10533.0;FOLKO;8.0;1.0;4.0;19970512.0;19970522.0;50.0;22.0;0.05000000074505806;1044.9999991804361;188.04
10533.0;FOLKO;8.0;1.0;72.0;19970512.0;19970522.0;24.0;34.8;0.0;835.1999999999999;188.04
10533.0;FOLKO;8.0;1.0;73.0;19970512.0;19970522.0;24.0;15.0;0.05000000074505806;341.9999997317791;188.04
10534.0;LEHMS;8.0;2.0;30.0;19970512.0;19970514.0;10.0;25.89;0.0;258.9;27.94
10534.0;LEHMS;8.0;2.0;40.0;19970512.0;19970514.0;10.0;18.4;0.20000000298023224;147.19999945163727;27.94
10534.0;LEHMS;8.0;2.0;54.0;19970512.0;19970514.0;10.0;7.45;0.20000000298023224;59.5999997779727;27.94
10535.0;ANTON;4.0;1.0;11.0;19970513.0;19970521.0;50.0;21.0;0.10000000149011612;944.9999984353781;15.64
10535.0;ANTON;4.0;1.0;40.0;19970513.0;19970521.0;10.0;18.4;0.10000000149011612;165.59999972581863;15.64
10535.0;ANTON;4.0;1.0;57.0;19970513.0;19970521.0;5.0;19.5;0.10000000149011612;87.74999985471368;15.64
10535.0;ANTON;4.0;1.0;59.0;19970513.0;19970521.0;15.0;55.0;0.10000000149011612;742.4999987706542;15.64
10536.0;LEHMS;3.0;2.0;12.0;19970514.0;19970606.0;15.0;38.0;0.25;427.5;58.88
10536.0;LEHMS;3.0;2.0;31.0;19970514.0;19970606.0;20.0;12.5;0.0;250.0;58.88
10536.0;LEHMS;3.0;2.0;33.0;19970514.0;19970606.0;30.0;2.5;0.0;75.0;58.88
10536.0;LEHMS;3.0;2.0;60.0;19970514.0;19970606.0;35.0;34.0;0.25;892.5;58.88
10537.0;RICSU;1.0;1.0;31.0;19970514.0;19970519.0;30.0;12.5;0.0;375.0;78.85
10537.0;RICSU;1.0;1.0;51.0;19970514.0;19970519.0;6.0;53.0;0.0;318.0;78.85
10537.0;RICSU;1.0;1.0;58.0;19970514.0;19970519.0;20.0;13.25;0.0;265.0;78.85
10537.0;RICSU;1.0;1.0;72.0;19970514.0;19970519.0;21.0;34.8;0.0;730.8;78.85
10537.0;RICSU;1.0;1.0;73.0;19970514.0;19970519.0;9.0;15.0;0.0;135.0;78.85
10538.0;BSBEV;9.0;3.0;70.0;19970515.0;19970516.0;7.0;15.0;0.0;105.0;4.87
